GEOID,eviction_change,predicted_filings,Total Population
01073012004,-0.224919014109236,6.3825,6085
01073012103,-0.011836048973580142,3.7,4828
01073012104,0.0074312002652519625,2.041666666666667,2320
01073012200,0.010480704627530034,1.7233333333333334,3528
01073012302,-0.009927872230808866,2.49,4529
01073012304,-0.010181474735208853,2.166666666666667,2745
01073012307,-0.062695085581201,2.166666666666666,3205
01073012401,-0.07545311576825502,4.104166666666667,3197
01073012402,-0.21506050465257476,4.1,2623
01073012403,-0.10899825753841628,3.105833333333333,4283
01073012500,0.23609526586954407,2.3266666666666667,3810
01073012602,-0.2899007870524333,6.565,3007
01073012701,-0.07507891085674648,2.095,3844
01073012703,-0.961701506812155,10.0625,6123
01073012704,-0.01389603337905807,0.6416666666666667,2592
01073012802,-0.08078054463375564,1.3033333333333332,2289
01073012804,-0.14925587064820434,2.2749999999999995,2661
01073012805,-2.974702016528258,9.515,1692
01073012905,5.932413169103926e-5,0.2833333333333333,4339
01073012907,-0.21114547016320545,2.8575,4398
01073012908,-1.2700587437512134,11.758333333333336,5258
01073012910,-0.7730545723138317,6.4816666666666665,3861
01073012911,-0.0035817247572925894,0.5008333333333332,4887
01073012913,-0.8758832484443413,7.65,5197
01073012914,0.11537232342601429,3.1333333333333337,2086
01073012916,-0.06645756867979088,1.933333333333333,3330
01073012917,-0.1891708083888701,2.101666666666667,3178
01073012920,0.10808249802850786,3.375,3797
01073012921,0.025934226058728062,0.7083333333333333,3012
01073013002,-0.5810862398056573,5.56666666666667,1921
01073013100,-0.7810440192694013,9.765,3798
01073013200,0.04821006424034176,3.56,2378
01073013300,-0.854002274827611,10.44166666666667,3126
01073013400,-1.8728384942319367,15.844999999999999,4331
01073013601,-0.3927864072466098,6.33,3455
01073013801,-0.0936301398987966,2.8,1742
01073013901,-0.33385677512870504,2.9850000000000003,1482
01073013902,0.02741907524085741,1.3199999999999998,2222
01073014001,0.008007857871506627,0.5166666666666666,3667
01073014002,-0.0054317577876040034,1.2549999999999997,3746
01073014104,-0.21238700048732936,3.4849999999999994,3648
01073014105,-0.7807989973904689,8.768333333333336,4854
01073014106,-0.007852218225419667,0.9816666666666667,3336
01073014107,-0.12668843009234748,3.040833333333333,1889
01073014206,-0.055611759477809816,2.1325,5084
01073014207,-0.016491046117679577,2.2233333333333327,4821
01073014208,-0.02748993129590145,1.7100000000000002,6566
01073014209,0.0019878949414181783,0.4933333333333333,4002
01073014301,-0.2493598128988782,4.7,2803
01073014303,-0.16756641061704347,3.7599999999999993,5530
01073014304,0.26568634612541775,8.836666666666662,4259
01073014404,0.38837550887887295,4.749166666666667,5945
01073014405,-0.16574208234621715,3.871666666666667,3918
01073014406,-0.03038951901314077,0.975,5351
01073014408,-2.2940708204544222,10.5,3415
01073014409,-0.021038064890139853,1.105,2988
01073014410,-0.20906943372495218,3.5200000000000005,4485
01073014412,0.03253105654062699,0.3125,4493
01073014414,-0.004148788181586635,0.6916666666666671,5671
01073014415,-0.007665622799990291,0.515,4577
01075030000,-0.555573782605483,9.540000000000001,4511
01075030101,-0.6780637278237962,9.669999999999998,3501
01075030200,0.02836117740652345,2.02,4190
01077010100,-0.24556647398843942,3.97,1730
01077010200,-2.0545173745173764,8.38666666666667,2072
01077010300,-1.2416366604889242,5.255,1259
01077010400,-1.1774487994350284,7.495,2832
01077010600,-3.11791333026042,15.272499999999999,3041
01077010700,-0.5168172922085964,4.123333333333333,1495
01077010800,-0.6055988124701492,7.651666666666668,3412
01077010901,-0.8841847544528214,9.2375,3833
01077010902,-3.4480661953727503,21.634166666666665,3890
01077011000,-3.0785328200369952,22.105,4790
01077011101,-0.10158826827523533,4.0649999999999995,5747
01077011102,-0.30878373744697657,5.2,4279
01077011200,0.010465337132003798,0.8699999999999999,4017
01077011300,0.055598800501383216,0.7833333333333333,2207
01077011401,-0.009888645557684693,0.9016666666666664,2810
01077011502,-0.04627118265146435,2.505,4970
01077011503,0.03093074278708913,0.675,3049
01077011504,0.0035636532589937864,6.93,5022
01077011602,0.011729304215337733,1.2516666666666667,3938
01077011603,-0.0816232205019844,2.0533333333333337,5048
01077011605,0.038324198638099986,1.75,2676
01077011606,-0.167462676962677,3.969166666666667,3885
01077011700,0.06314789801057248,1.24,4442
01077011801,0.0011746252059642477,1.4883333333333333,4563
01077011802,-0.018567883690053008,3.1541666666666672,4195
01079979100,-0.06499049429657794,1.5283333333333333,1578
01079979201,-0.9619866284622737,7.29166666666667,1745
01079979202,-0.5714542864542865,6.62,2288
01079979300,-0.029604062865604738,2.375,4527
01079979400,-0.2949199522102746,7.793333333333331,4185
01079979501,-0.05693112560201171,1.9450000000000003,2607
01079979502,-0.010974875989817586,1.5866666666666667,3681
01079979600,-0.007899473717301464,2.6049999999999995,4622
01079979700,-0.015826358373439337,1.5433333333333334,2124
01079979800,-0.08703277866403812,2.468333333333333,3954
01079979900,-0.00522963856498235,1.3983333333333332,1658
01081040202,-0.4647983337766829,4.425,2217
01081040300,-0.5337910334243303,4.783333333333334,2727
01081040402,-0.0378167115902965,0.9233333333333335,2597
01081040403,-0.026847357065803663,0.675,1854
01081040501,-0.042177139125537694,1.2449999999999999,6182
01081040502,-1.2839514428377032,13.715,5073
01081040602,-0.08422597555201898,5.676666666666668,6493
01081040603,-0.29944807927762473,3.125,968
01081040605,-0.21782926706448122,3.325,1471
01081040606,-0.8409358381321,9.8,2354
01081040901,-0.5887976750089728,5.726666666666668,4231
01081040903,-1.7141454817736845,7.691666666666663,1404
01081040904,-0.0235809935205182,5.27,4630
01081041001,0.001753753190868992,0.5016666666666666,6019
01081041002,-0.03460528698171288,3.875,3682
01081041101,-0.2959942492349893,5.62083333333333,2106
01081041102,-3.666294777769833,16.255000000000003,3227
01081041104,0.0024979270315091118,1.8875,3350
01081041200,-0.03999927335614995,1.9216666666666669,5097
01081041300,0.14228976182413372,2.535,2953
01081041400,0.3740600448933783,5.308333333333333,3564
01081041600,-1.291540761683982,11.748333333333337,3945
01081041701,-0.03333968357645693,1.5150000000000001,3062
01081041702,0.050039278747297945,1.2349999999999999,2918
01081041703,-0.29755736054705134,5.551666666666668,5335
01081041801,-0.0014320721091233108,0.8783333333333333,3242
01081041802,-0.5094469271609184,7.351666666666668,2909
01081041803,0.005663740388936679,2.913333333333333,2802
01081041902,-0.015070492178925917,1.3416666666666668,3071
01081042002,-0.7554829689647635,10.095,7690
01081042003,-0.042610295891098195,1.7550000000000001,3839
01081042005,-0.3829777829325498,6.481666666666667,4311
01081042006,-0.22752568612858853,3.8075,1895
01081042007,-0.057896611186084856,2.2375,3211
01081042008,-0.22616912569386763,5.256666666666667,5618
01081042009,-0.04757050954328559,1.9083333333333328,2608
01081042101,-0.0027074542897327736,1.65,3950
01081042103,-0.11035486400741452,2.1149999999999998,2078
01081042104,-0.006596978117014288,2.725,6638
01083020101,-0.08993509675397042,3.1983333333333333,4599
01083020103,-0.20093808984522457,2.668333333333333,2649
01083020104,-0.014406594094094099,1.4166666666666667,3552
01083020201,-0.01565964199864641,1.5,4761
01083020202,-0.06674296967509483,2.408333333333333,5849
01083020300,-0.015736338501667224,1.4583333333333333,4061
01083020402,-0.0911580623430706,2.873333333333333,5443
01083020403,0.012615178128804996,1.668333333333333,3339
01083020404,-0.5668537081426599,4.383333333333333,2824
01083020500,-0.360912895838269,4.68,2814
01083020600,-0.3779056786216597,5.53,5056
01083020700,-1.5016164792579891,9.336666666666668,2332
01083020803,-0.10877804052944462,3.3383333333333334,6766
01083020804,-0.027468000664921232,1.483333333333333,4936
01083020805,-0.005601508228388863,1.7883333333333329,4985
01083020806,-0.0024857570260033725,0.95,3491
01083020900,-0.16428130525450124,3.7233333333333336,4850
01083021000,-0.6541251167133519,7.175,2975
01083021101,0.14588133495022995,2.125,2932
01083021102,-0.0197617399330795,0.8916666666666668,3852
01083021201,-0.012290468838307776,2.0083333333333333,5414
01083021202,-0.015264165264165267,1.25,5180
01083021203,-0.5114593600876164,5.795,4261
01085780800,-0.09656275468622658,2.98,3272
01085781000,-0.7299183423015199,7.625,2354
01085781100,-0.05600820283370616,1.880833333333333,1490
01085781200,-0.15726234567901232,3.215,2820
01087231400,-0.11915909090909088,2.4033333333333333,1320
01087231500,-0.0012289562289562461,2.1283333333333334,2629
01087231601,-0.06668973642244082,1.7291666666666665,1113
01087231602,-1.604412182599843,6.7299999999999995,1556
01087231603,-0.0939080459770115,1.9183333333333334,1218
01087231800,-0.7767373133284372,3.45,1059
01087231900,-0.16233830845771144,2.8,1340
01087232000,-0.22481125736195104,2.925,937
01087232100,-0.1448101265822785,2.66,1185
01087232200,-0.05399984695439241,2.2083333333333335,2420
01087232300,-0.0017775995723069446,1.516666666666667,1247
01089000203,-0.5592740227228958,10.763333333333332,4616
01089000301,-0.4183407897693618,7.26666666666667,3626
01089000302,-0.36073961237222874,7.130833333333333,4185
01089000403,-0.06251130307785534,2.7350000000000003,4951
01089000501,-0.08542237947810703,2.4033333333333333,2261
01089000502,-0.07277056277056275,2.0616666666666665,2387
01089000503,-0.03724564362001125,1.561666666666667,1779
01089000601,-0.18773875882571536,2.41,1196
01089000602,-0.2859848076231575,3.99166666666667,2060
01089000701,-0.4604388227713681,7.55,2538
01089000702,-1.2025509001443766,10.375,2514
01089000901,-0.02070840141612201,1.7400000000000002,4352
01089000902,0.08876446026300135,3.6149999999999998,2399
01089001000,-0.3850139077294092,4.793333333333333,2703
01089001200,-2.820055949232379,12.428333333333333,2902
01089001301,-2.477957217941293,25.235000000000003,3454
01089001302,-0.1573341755002656,5.508333333333333,2023
01089001401,-0.02920252867713468,1.7933333333333337,2284
01089001403,-2.5167540785953832,15.12666666666667,1966
01089001404,-1.8468942619132738,12.2375,3419
01089001500,-0.5406570404185492,9.151666666666669,5409
01089001700,-0.01821249215317012,0.6833333333333333,1888
01089001801,-0.015281079938711892,0.6916666666666667,3505
01089001901,-0.011112824841416003,0.5575,3620
01089001902,0.2386370745745746,0.8583333333333332,1776
01089002000,-0.09245824822272126,1.6300000000000001,2021
01089002100,-3.648116265132447,16.955000000000002,3090
01089002200,-1.3895851604801022,8.06,1799
01089002300,-2.6074980212066907,16.355,4960
01089002400,-2.4799816313348835,18.330000000000002,3983
01089002501,-7.86292753028864,26.345,2772
01089002502,-3.3591649370935497,18.461666666666666,3418
01089002600,-1.3010622480797018,8.476666666666667,3896
01089002701,-0.4605390538004894,4.886666666666668,2689
01089002721,-0.31268590503059684,4.305000000000001,4314
01089002722,-0.014396334659492544,1.4616666666666664,2926
01089002801,-1.7503185073651841,11.99,4649
01089002803,-0.042104584958248904,1.7550000000000001,4517
01089002804,-0.02221233106874133,0.985,2925
01089002911,-0.010263581659462662,0.7625,3933
01089002912,-0.0069952647438657044,0.4250000000000004,2323
01089002922,-0.006677929056488521,0.9400000000000001,3582
01089002923,-0.055063824662813114,1.8458333333333332,3460
01089002924,-0.16981602403788898,2.956666666666667,3110
01089003000,-0.8117454890788247,8.143333333333342,2685
01089003100,0.29595746009444635,2.616666666666667,5475
01089010101,-0.024512100359387022,1.625,4957
01089010102,0.015304680618051129,1.7325,5026
01089010200,-0.003194460547504027,0.76,5750
01089010302,-0.043784956090110724,2.143333333333333,4850
01089010303,0.018268074875493732,2.3875,3235
01089010304,-0.20533478441127698,4.4575000000000005,4556
01089010403,-0.0637896732067136,2.241666666666667,2453
01089010404,-0.21759460110870096,4.62,3227
01089010405,-0.011444090748319929,1.95,3665
01089010502,-0.002697566487593948,1.456666666666667,4372
01089010503,-0.07703496028010065,3.4299999999999997,5556
01089010504,0.0077651219639049305,0.9083333333333332,6902
01089010612,-1.4397725772095729,15.34,6071
01089010623,-0.017853208519875187,1.42,8190
01089010625,-3.1597754157697895,24.365000000000002,5154
01089010626,-1.3649773999865071,10.1175,2745
01089010627,-4.950512305909224,19.097500000000004,4346
01089010628,-0.004337400329441263,0.4483333333333334,3518
01089010629,0.006596573208722729,0.909166666666667,5243
01089010631,-0.0008651633686148203,0.40666666666666673,4346
01089010703,-0.008422745792083767,1.1833333333333331,4018
01089010704,-0.11517862444992677,3.275,5997
01089010705,-0.014588346308091539,1.0800000000000003,3925
01089010706,-0.04169046938969816,1.608333333333333,3890
01089010801,-0.010023346999869866,1.4325000000000003,5516
01089010802,-0.03623676663389063,2.5150000000000015,4520
01089010902,-0.10438587546247265,2.0566666666666658,2833
01089010903,-0.046848654361376994,2.038333333333333,5502
01089010904,-0.012611084990835193,0.6225,3763
01089010905,-0.021824982602644396,3.1399999999999997,7664
01089011012,-0.0087833128949467,0.841666666666667,5527
01089011013,-0.24131929689009077,5.41,5177
01089011021,-1.443401082123388,10.820833333333335,4694
01089011023,-0.0037386231589130233,0.6366666666666669,5796
01089011024,-0.008557618499328344,1.0125,5404
01089011025,-0.20445226174399753,4.199166666666668,6038
01089011026,-0.0007419661183102023,0.47666666666666674,3720
01089011027,-1.549900092770998,9.183333333333332,3633
01089011028,-1.0249660868370132,9.703333333333335,4602
01089011201,-0.638413197680439,7.658333333333333,4292
01089011202,-0.5354228580267377,13.34833333333333,5102
01089011203,-0.07162637174211248,2.025,4752
01089011301,-0.019373512050353817,1.0916666666666663,3407
01089011302,0.01934962840289916,0.7666666666666666,3623
01089011400,-0.08191043494593363,2.27,4141
01091972901,0.11856846902838211,3.13,1609
01091972902,-1.699472773901116,16.49666666666667,3726
01091973001,-0.05148358585858587,1.85,1232
01091973002,0.04256746175159621,1.5524999999999998,2767
01091973100,-0.43998970460125186,4.683333333333337,1403
01091973200,-0.004847428852253959,1.8416666666666668,2487
01091973400,-0.39814091246756006,5.658333333333334,3839
01093964001,-0.04114913207730522,2.3399999999999994,3049
01093964100,-0.003415660225443099,3.1283333333333365,2760
01093964200,-0.003750749604753866,1.0166666666666668,1411
01093964300,-0.9282567448310646,13.235000000000003,5288
01093964401,-0.6784214988930237,9.485,3266
01093964402,-0.03285723865084155,1.9166666666666667,1657
01093964500,-0.11069270398217768,2.861666666666667,2128
01093964600,-0.4078665873537669,6.2,3549
01093964701,-0.07565407047983153,3.215833333333337,2267
01093964702,0.03860420215786491,2.331666666666666,2935
01095030102,-0.015958644156524017,0.95,1415
01095030203,-0.07443045758798543,2.443333333333333,4304
01095030204,-0.4025,5.208333333333333,1340
01095030205,-0.2787665861006025,2.8775,1220
01095030302,-0.06547597107034153,2.9683333333333337,3979
01095030401,-0.22733701470237178,6.286666666666671,4809
01095030402,0.01130390866264293,0.9633333333333333,3097
01095030501,-0.048609364081062194,1.58,2703
01095030502,-0.1309653912201137,3.9308333333333345,5241
01095030601,-0.06026323218066337,1.625,2725
01095030602,-0.14053615366697136,3.3950000000000005,3975
01095030701,-0.30659923393845767,6.525,3452
01095030702,-0.17905022518670594,4.98666666666667,3898
01095030801,0.0014608080531188616,2.7491666666666665,4864
01095030803,-0.167423775724298,3.31,2489
01095030804,-0.4110339267285862,10.218333333333334,5168
01095030902,-0.032049876646650786,2.5075,4774
01095030903,-1.1015593542260214,12.58166666666667,5070
01095030904,-0.20554905351356298,4.648333333333334,5269
01095031001,-0.11775549299584903,2.363333333333333,3370
01095031002,-0.03067391618577447,2.02,3331
01095031100,-0.15036121381769046,9.685,5319
