GEOID,predicted_fillings
01127020200,3.121666666666666
01127020300,7.023333333333332
01127020400,2.603333333333333
01127020600,1.2783333333333333
01127020700,3.2616666666666667
01127020800,5.693333333333333
01127020900,5.143333333333334
01127021000,6.9799999999999995
01127021100,4.5233333333333325
01127021200,4.553333333333336
01127021300,4.769999999999997
01127021400,3.033333333333334
01127021500,9.006666666666668
01127021600,4.834999999999997
01127021700,3.508333333333334
01127021800,4.413333333333332
01127021900,5.850000000000003
01129043900,3.0100000000000002
01129044000,5.77
01129044100,3.2416666666666663
01129044200,6.425
01129044300,4.0
01131034700,7.366666666666667
01131034800,16.94833333333333
01131035100,9.79166666666667
01131035200,4.11
01133965501,3.3800000000000003
01133965502,4.08916666666667
01133965503,1.533333333333333
01133965600,4.791666666666667
01133965700,7.005
01133965800,10.053333333333335
01133965900,1.9200000000000004
02013000100,1.2125
02016000100,1.2025000000000001
02016000200,4.2333333333333325
02020000101,0.9733333333333333
02020000102,6.6
02020000201,2.3033333333333337
02020000202,2.5149999999999997
02020000203,3.5700000000000003
02020000204,0.6391666666666668
02020000300,8.78333333333333
02020000400,6.30416666666667
02020000500,0.965833333333333
02020000600,14.758333333333322
02020000701,2.9541666666666666
02020000702,4.598333333333337
02020000703,8.093333333333334
02020000801,8.96583333333333
02020000802,4.211666666666667
02020000901,6.709999999999999
02020000902,2.779166666666667
02020001000,9.964999999999998
02020001100,0.6666666666666666
02020001200,1.1208333333333336
02020001300,0.6791666666666666
02020001400,11.564999999999998
02020001500,1.8266666666666669
02020001601,0.9783333333333329
02020001602,2.1016666666666666
02020001701,6.3916666666666675
02020001702,2.028333333333333
02020001731,1.938333333333334
02020001732,2.6049999999999995
02020001801,4.195
02020001802,8.2825
02020001900,4.671666666666667
02020002000,4.757499999999999
02020002100,3.515833333333333
02020002201,1.9849999999999994
02020002202,3.031666666666667
02020002301,1.5833333333333337
02020002302,1.5025000000000002
02020002303,5.35
02020002400,0.625
02020002501,1.1875
02020002502,2.265833333333334
02020002601,1.8916666666666664
02020002602,1.233333333333333
02020002603,0.9183333333333333
02020002702,2.885
02020002711,1.3625000000000003
02020002712,11.618333333333336
02020002811,3.6366666666666676
02020002812,1.868333333333333
02020002813,0.21833333333333332
02020002821,0.8633333333333333
02020002822,0.275
02020002823,0.5633333333333337
02020002900,1.351666666666667
02050000100,9.539999999999996
02050000200,4.439166666666667
02050000300,1.4925
02060000100,2.21
02068000100,0.6258333333333332
02070000100,3.045833333333333
02070000200,0.7208333333333334
02090000100,2.958333333333333
02090000200,6.669166666666667
02090000300,7.67
02090000400,6.726666666666671
02090000500,2.62
02090000600,2.93166666666667
02090000700,2.448333333333333
02090000800,2.1350000000000002
02090000900,2.2749999999999995
02090001000,0.6850000000000003
02090001100,13.15166666666666
02090001200,6.65
02090001300,1.8033333333333332
02090001400,3.535
02090001500,5.285
02090001600,3.2525
02090001700,0.941666666666667
02090001800,1.438333333333334
02090001900,6.4833333333333325
02100000100,2.0300000000000002
02105000200,0.55
02105000300,1.2325
02110000100,1.0775000000000001
02110000200,2.461666666666667
02110000300,3.76666666666667
02110000400,2.055
02110000500,1.028333333333333
02110000600,3.7299999999999995
02122000100,2.575
02122000200,3.421666666666667
02122000300,1.8925
02122000400,5.058333333333337
02122000500,3.746666666666667
02122000600,6.3691666666666675
02122000700,11.165000000000003
02122000800,3.3649999999999998
02122000900,1.478333333333333
02122001000,3.3941666666666657
02122001100,1.8266666666666658
02122001200,0.72
02122001300,1.6225
02130000100,1.3499999999999999
02130000200,4.540000000000001
02130000300,4.596666666666669
02130000400,0.9633333333333336
02150000100,1.5625000000000002
02150000200,4.875000000000004
02150000300,0.9083333333333332
02150000400,1.033333333333333
02150000500,1.0316666666666667
02158000100,9.59666666666667
02164000100,1.34
02170000101,1.3908333333333334
02170000102,1.028333333333333
02170000200,0.3716666666666666
02170000300,1.4300000000000002
02170000401,1.101666666666667
02170000402,1.125
02170000501,0.725
02170000502,0.9466666666666663
02170000601,2.351666666666667
02170000603,2.306666666666667
02170000604,2.7375
02170000701,1.3066666666666666
02170000703,3.0100000000000002
02170000705,1.8699999999999999
02170000706,3.11
02170000800,9.207499999999998
02170000900,1.626666666666667
02170001001,1.5766666666666662
02170001003,2.5166666666666666
02170001004,1.7225000000000001
02170001100,2.1100000000000003
02170001201,2.9433333333333325
02170001202,4.206666666666667
02170001300,1.7683333333333333
02180000100,7.148333333333338
02180000200,3.158333333333334
02185000100,4.531666666666667
02185000200,2.55583333333333
02185000300,0.8099999999999999
02188000100,5.730000000000004
02188000200,2.155833333333333
02195000200,1.3275000000000001
02198000100,1.520833333333334
02198000200,1.433333333333334
02198000300,0.075
02198940100,1.9283333333333328
02220000100,2.6941666666666655
02220000200,8.295
02230000100,1.3083333333333331
02240000100,2.566666666666667
02240000400,2.698333333333333
02261000100,2.2783333333333333
02261000200,0.32
02261000300,3.229166666666667
02275000300,1.3266666666666667
02282000100,1.1125
02290000100,4.1325
02290000200,1.1016666666666668
02290000300,2.1691666666666674
02290000400,1.6516666666666666
04001942600,5.812499999999997
04001942700,9.120000000000001
04001944000,8.815000000000001
04001944100,5.951666666666666
04001944201,9.025
04001944202,10.14
04001944300,9.58
04001944901,7.865
04001944902,9.896666666666667
04001945001,10.816666666666666
04001945002,7.475
04001945100,5.558333333333333
04001970200,2.5683333333333325
04001970300,2.6666666666666665
04001970501,4.593333333333334
04001970502,1.924166666666667
04003000100,2.1350000000000002
04003000201,2.158333333333333
04003000202,12.015
04003000203,6.56
04003000301,13.215833333333332
04003000302,4.075
04003000303,5.61666666666667
04003000400,6.401666666666666
04003000500,2.133333333333333
04003000600,5.813333333333333
04003000700,8.81666666666667
04003000800,8.928333333333333
04003000901,8.636666666666667
04003000902,4.326666666666667
04003001000,6.034166666666667
04003001100,8.724166666666667
04003001200,5.3325
04003001300,5.363333333333332
04003001401,2.3274999999999997
04003001402,1.366666666666666
04003001501,5.65
04003001502,7.064166666666667
04003001601,5.71
04003001602,7.700000000000003
04003001701,6.590000000000001
04003001702,3.7600000000000002
04003001703,5.616666666666666
04003001800,7.8075
04003001900,2.143333333333333
04003002001,4.773333333333333
04003002002,2.966666666666667
04003002100,11.66
04005000100,0.655
04005000200,3.7633333333333328
04005000300,16.054166666666667
04005000400,4.408333333333334
04005000500,1.8199999999999998
04005000600,2.6766666666666663
04005000700,2.2199999999999998
04005000800,28.788333333333338
04005000900,8.016666666666667
04005001000,7.424999999999997
04005001101,4.394166666666666
04005001102,31.82166666666667
04005001200,2.1275000000000004
04005001301,1.8850000000000002
04005001302,3.008333333333333
04005001500,1.683333333333333
04005001600,3.1883333333333335
04005001700,6.695
04005002000,3.0091666666666668
04005002100,9.036666666666667
04005002200,3.0175
04005002300,7.935
04005942201,5.331666666666667
04005942202,7.195
04005944900,4.121666666666667
04005945000,6.808333333333337
04005945100,5.091666666666667
04005945200,5.483333333333337
04007000100,1.016666666666667
04007000200,2.684166666666667
04007000301,6.5200000000000005
04007000302,2.0983333333333336
04007000400,2.146666666666667
04007000500,8.438333333333334
04007000600,3.6049999999999995
04007000700,2.701666666666667
04007000800,3.9766666666666675
04007000900,5.443333333333333
04007001000,4.605
04007001100,7.68
04007001200,4.55
04007001300,1.145
04007940200,5.17
04007940400,7.4216666666666695
04009940500,7.610000000000002
04009961100,2.831666666666667
04009961201,3.2674999999999996
04009961202,3.628333333333334
04009961300,4.893333333333333
04009961400,3.4
04009961500,3.3
04009961600,0.9583333333333337
04009961700,3.3349999999999995
04011960100,3.9899999999999998
04011960200,5.02333333333333
04011960300,3.731666666666669
04012020100,2.466666666666667
04012020201,2.0625000000000004
04012020202,2.915
04012020501,5.254166666666667
04012020502,3.5200000000000005
04012020602,0.9766666666666669
04012940200,2.1116666666666672
04012940300,10.413333333333334
04012980000,0.075
04013010101,1.5475000000000003
04013010102,2.2225
04013040502,2.9450000000000003
04013040506,3.779999999999999
04013040507,3.1549999999999994
04013040512,1.5366666666666668
04013040513,1.198333333333333
04013040514,4.8716666666666635
04013040515,3.335
04013040516,1.45
04013040517,5.3983333333333325
04013040518,2.3050000000000006
04013040519,1.4849999999999999
04013040520,1.0416666666666667
04013040521,1.86
04013040522,0.635
04013040523,0.844166666666667
04013040524,1.6575
04013040525,6.29166666666667
04013040526,1.5750000000000004
04013040527,1.646666666666667
04013040528,6.8000000000000025
04013040529,0.8400000000000001
04013040530,2.7225
04013040531,5.09
04013050603,4.5
04013050604,1.925
04013050605,3.8733333333333326
04013050606,2.703333333333333
04013050607,4.1625
04013050608,12.629999999999999
04013050609,5.7700000000000005
04013050610,4.045000000000001
04013050611,3.8983333333333334
04013050701,6.0225
04013050702,5.823333333333329
04013060801,7.093333333333329
04013060802,1.1150000000000002
04013060901,6.616666666666667
04013060902,2.9400000000000004
04013060903,9.754999999999999
04013060904,3.793333333333333
04013061009,7.505
04013061010,2.3649999999999998
04013061011,5.415
04013061012,11.008333333333333
04013061013,4.295
04013061014,8.030000000000001
04013061015,4.321666666666667
04013061016,4.786666666666667
04013061017,0.195
04013061018,2.3916666666666666
04013061019,1.406666666666667
04013061020,0.38
04013061021,0.85
04013061022,8.67166666666667
04013061023,4.855
04013061024,1.029166666666667
04013061025,3.4200000000000004
04013061026,2.3
04013061027,5.551666666666666
04013061028,4.03166666666667
04013061029,5.1016666666666675
04013061030,3.9099999999999993
04013061031,2.065
04013061032,3.4299999999999997
04013061033,3.3683333333333336
04013061034,2.8216666666666663
04013061035,4.404999999999999
04013061036,1.5749999999999997
04013061037,1.94
04013061038,3.9333333333333336
04013061039,1.505
04013061040,3.3516666666666666
04013061041,3.6900000000000004
04013061042,1.725
04013061043,2.3950000000000005
04013061044,2.0149999999999997
04013061045,1.0141666666666664
04013061046,9.381666666666668
04013061047,0.6083333333333332
04013061100,1.1999999999999997
04013061200,15.980000000000004
04013061300,2.3416666666666672
04013061401,4.629166666666667
04013061402,13.418333333333328
04013071503,1.245
04013071504,1.325
04013071505,1.6600000000000001
04013071506,0.5016666666666668
04013071509,4.2333333333333325
04013071510,0.2783333333333333
04013071511,2.695
04013071512,1.815
04013071513,0.4133333333333333
04013071514,3.575
04013071515,1.27
04013071516,7.450833333333333
04013071517,1.601666666666667
04013071600,8.42333333333333
04013071701,2.4700000000000006
04013071702,0.9650000000000001
04013071801,3.9099999999999993
04013071802,5.3950000000000005
04013071903,7.123333333333333
04013071906,5.715
04013071909,4.3225
04013071910,6.683333333333333
04013071911,3.3900000000000006
04013071912,4.765
04013071913,10.26
04013071914,2.684166666666667
04013071915,5.39
04013082002,10.84666666666666
04013082007,3.95
04013082008,13.220000000000002
04013082009,4.901666666666667
04013082010,7.275
04013082012,6.21
04013082016,1.0125
04013082017,7.640000000000001
04013082018,4.828333333333333
04013082019,1.395
04013082020,1.1666666666666665
04013082021,1.6733333333333331
04013082022,11.216666666666667
04013082023,5.005000000000001
04013082024,15.795000000000002
04013082025,1.29
04013082026,8.471666666666668
04013082027,9.916666666666668
04013082028,4.518333333333333
04013082203,6.044999999999997
04013082204,6.44
04013082205,5.151666666666669
04013082206,3.2950000000000004
04013082207,3.7300000000000004
04013082208,4.84
04013082209,2.575
04013082210,5.611666666666666
04013082211,3.5983333333333327
04013083000,16.354999999999997
04013092305,5.161666666666667
04013092306,6.825
04013092307,5.048333333333333
04013092308,7.928333333333335
04013092309,2.354166666666667
04013092311,11.505
04013092312,13.219999999999994
04013092401,17.41
04013092402,5.99
04013092500,5.391666666666667
04013092600,8.356666666666666
04013092705,5.393333333333333
04013092708,3.0366666666666666
04013092709,1.2349999999999999
04013092710,1.7016666666666667
04013092711,3.815
04013092712,4.630000000000001
04013092713,2.6424999999999996
04013092715,6.17
04013092716,3.040833333333333
04013092717,10.65166666666667
04013092718,18.08833333333333
04013092719,9.117500000000001
04013092720,8.371666666666668
04013092721,1.16
04013092723,6.498333333333333
04013092724,6.458333333333333
04013092801,21.559999999999995
04013092802,22.06
04013092900,8.075
04013093001,16.09
04013093002,6.475
04013093101,9.258333333333333
04013093104,24.740000000000002
04013093105,27.084999999999997
04013093106,8.82
04013093200,12.765
04013103205,0.5475000000000001
04013103206,0.1875
04013103207,0.19083333333333327
04013103208,4.5825000000000005
04013103209,0.8866666666666665
04013103210,19.520000000000003
04013103211,2.1799999999999993
04013103212,0.7391666666666665
04013103214,0.5175
04013103215,0.4333333333333333
04013103216,2.3825000000000003
04013103217,7.640000000000001
04013103219,1.2083333333333333
04013103220,1.3883333333333332
04013103302,9.785
04013103303,4.4
04013103304,14.186666666666667
04013103305,5.625
04013103306,9.6
04013103400,1.4033333333333329
04013103501,2.2866666666666666
04013103502,5.302499999999999
04013103604,8.01
04013103605,0.9800000000000002
04013103606,1.7025
04013103607,0.6441666666666667
