GEOID,predicted_fillings
01131035100,7.175
01131035200,4.205000000000001
01133965501,6.033333333333333
01133965502,4.336666666666666
01133965503,3.825
01133965600,17.25
01133965700,6.555
01133965800,19.55
01133965900,7.74
02013000100,5.965000000000001
02016000100,3.785
02016000200,5.6825
02020000101,4.9158333333333335
02020000102,3.1116666666666672
02020000201,2.0708333333333337
02020000202,2.554166666666667
02020000203,4.345000000000001
02020000204,3.6125
02020000300,6.556666666666667
02020000400,6.804166666666667
02020000500,1.9891666666666672
02020000600,13.535000000000005
02020000701,2.665
02020000702,7.134166666666667
02020000703,5.984166666666667
02020000801,9.1125
02020000802,6.464166666666668
02020000901,3.975
02020000902,3.1625
02020001000,5.060000000000003
02020001100,1.4766666666666668
02020001200,2.1
02020001300,0.49083333333333334
02020001400,7.935833333333333
02020001500,3.2825
02020001601,0.8849999999999992
02020001602,1.3199999999999998
02020001701,4.513333333333334
02020001702,3.7608333333333333
02020001731,4.371666666666667
02020001732,3.304166666666667
02020001801,3.4675
02020001802,7.5
02020001900,5.75
02020002000,2.3724999999999996
02020002100,4.6466666666666665
02020002201,1.5174999999999998
02020002202,3.3649999999999998
02020002301,4.6450000000000005
02020002302,1.6108333333333338
02020002303,5.275000000000003
02020002400,1.2633333333333332
02020002501,0.725
02020002502,2.7399999999999998
02020002601,0.9733333333333333
02020002602,1.391666666666667
02020002603,0.5291666666666666
02020002702,1.775
02020002711,1.2508333333333332
02020002712,7.593333333333336
02020002811,4.0458333333333325
02020002812,2.1333333333333337
02020002813,0.3191666666666667
02020002821,0.2566666666666667
02020002822,0.18
02020002823,0.5416666666666673
02020002900,5.879166666666667
02050000100,10.863333333333333
02050000200,6.1
02050000300,3.4450000000000003
02060000100,4.623333333333334
02068000100,3.535
02070000100,2.583333333333333
02070000200,3.8975
02090000100,5.665
02090000200,3.3600000000000003
02090000300,6.329999999999997
02090000400,7.888333333333334
02090000500,1.925
02090000600,1.9625
02090000700,2.8841666666666668
02090000800,4.6925
02090000900,1.9558333333333333
02090001000,0.9925
02090001100,6.091666666666667
02090001200,4.486666666666666
02090001300,5.7
02090001400,8.034999999999998
02090001500,2.141666666666666
02090001600,5.263333333333334
02090001700,3.8
02090001800,7.1825
02090001900,7.1375
02100000100,4.526666666666666
02105000200,8.14
02105000300,4.2
02110000100,4.244166666666667
02110000200,1.5375
02110000300,1.359166666666667
02110000400,3.9449999999999994
02110000500,4.18
02110000600,2.82
02122000100,4.19
02122000200,1.985
02122000300,7.089999999999999
02122000400,3.425
02122000500,5.776666666666666
02122000600,5.8950000000000005
02122000700,5.438333333333333
02122000800,2.92
02122000900,1.0
02122001000,3.3416666666666672
02122001100,2.4375
02122001200,4.2299999999999995
02122001300,2.165
02130000100,4.279166666666666
02130000200,4.631666666666666
02130000300,4.407500000000001
02130000400,0.8699999999999999
02150000100,4.7375
02150000200,3.85
02150000300,0.5675
02150000400,1.465
02150000500,1.285
02158000100,9.733333333333333
02164000100,9.031666666666666
02170000101,4.1450000000000005
02170000102,6.025
02170000200,4.344166666666666
02170000300,1.8433333333333333
02170000401,1.0074999999999998
02170000402,1.801666666666667
02170000501,0.42000000000000004
02170000502,4.282500000000001
02170000601,3.985833333333333
02170000603,3.625
02170000604,2.440833333333333
02170000701,1.7533333333333327
02170000703,2.3049999999999997
02170000705,2.920833333333333
02170000706,1.4475000000000002
02170000800,6.034999999999999
02170000900,1.9266666666666672
02170001001,1.7291666666666672
02170001003,1.4666666666666672
02170001004,2.2075000000000005
02170001100,2.4425
02170001201,4.6416666666666675
02170001202,3.3316666666666657
02170001300,2.355833333333333
02180000100,7.498333333333333
02180000200,2.1350000000000002
02185000100,3.6825
02185000200,7.089166666666666
02185000300,10.120000000000001
02188000100,9.94833333333333
02188000200,6.025
02195000200,5.051666666666667
02198000100,6.1899999999999995
02198000200,1.44
02198000300,10.16
02198940100,8.766666666666667
02220000100,4.375
02220000200,1.919166666666667
02230000100,4.3549999999999995
02240000100,5.95
02240000400,7.241666666666667
02261000100,8.165000000000001
02261000200,3.6241666666666665
02261000300,5.12
02275000300,5.541666666666666
02282000100,3.8950000000000005
02290000100,11.51
02290000200,8.343333333333334
02290000300,6.031666666666667
02290000400,4.085
04001942600,3.178333333333333
04001942700,9.343333333333332
04001944000,8.616666666666665
04001944100,8.193333333333332
04001944201,7.1800000000000015
04001944202,7.425
04001944300,12.833333333333334
04001944901,12.113333333333333
04001944902,11.558333333333334
04001945001,3.7983333333333333
04001945002,7.513333333333334
04001945100,7.278333333333333
04001970200,4.1875
04001970300,6.116666666666667
04001970501,4.876666666666667
04001970502,7.559166666666667
04003000100,3.2125
04003000201,3.9549999999999996
04003000202,7.74166666666667
04003000203,8.951666666666672
04003000301,13.198333333333338
04003000302,7.406666666666668
04003000303,10.044999999999998
04003000400,4.846666666666667
04003000500,3.6875
04003000600,8.709999999999999
04003000700,10.954166666666667
04003000800,8.03
04003000901,5.805
04003000902,3.2125
04003001000,2.7075
04003001100,10.418333333333342
04003001200,14.163333333333336
04003001300,11.558333333333337
04003001401,4.057499999999999
04003001402,5.055000000000001
04003001501,9.333333333333332
04003001502,5.15
04003001601,7.700000000000005
04003001602,8.91666666666667
04003001701,6.160833333333334
04003001702,10.3
04003001703,5.1049999999999995
04003001800,12.34
04003001900,3.415
04003002001,5.058333333333333
04003002002,4.0216666666666665
04003002100,4.32
04005000100,0.8549999999999999
04005000200,2.58
04005000300,16.84333333333333
04005000400,4.254999999999996
04005000500,5.031666666666666
04005000600,3.483333333333333
04005000700,2.6383333333333328
04005000800,8.57083333333333
04005000900,8.971666666666666
04005001000,6.723333333333332
04005001101,5.1466666666666665
04005001102,12.70416666666667
04005001200,1.9475000000000002
04005001301,1.6716666666666669
04005001302,6.36
04005001500,4.8774999999999995
04005001600,4.703333333333333
04005001700,3.711666666666667
04005002000,7.158333333333334
04005002100,6.24
04005002200,4.585
04005002300,5.825000000000003
04005942201,7.393333333333333
04005942202,7.153333333333333
04005944900,5.764166666666669
04005945000,7.768333333333333
04005945100,6.470000000000003
04005945200,4.211666666666667
04007000100,4.290000000000001
04007000200,6.0600000000000005
04007000301,11.36
04007000302,3.020833333333333
04007000400,5.28166666666667
04007000500,7.081666666666669
04007000600,5.355
04007000700,1.9908333333333332
04007000800,10.501666666666667
04007000900,3.07
04007001000,12.54166666666667
04007001100,9.27
04007001200,8.041666666666668
04007001300,8.778333333333334
04007940200,6.388333333333334
04007940400,14.808333333333332
04009940500,5.8533333333333335
04009961100,4.558333333333333
04009961201,11.1
04009961202,1.874166666666667
04009961300,4.008333333333333
04009961400,3.055
04009961500,3.1566666666666663
04009961600,2.09
04009961700,7.524999999999999
04011960100,2.25
04011960200,5.181666666666667
04011960300,3.3649999999999998
04012020100,5.791666666666667
04012020201,2.3766666666666674
04012020202,4.5616666666666665
04012020501,9.973333333333333
04012020502,14.45833333333334
04012020602,4.79
04012940200,2.484166666666667
04012940300,15.785
04012980000,10.16
04013010101,0.759166666666667
04013010102,2.0675
04013040502,3.3466666666666667
04013040506,10.84
04013040507,5.295
04013040512,2.325
04013040513,3.425
04013040514,2.595
04013040515,2.2600000000000002
04013040516,1.3016666666666659
04013040517,1.8649999999999998
04013040518,2.475
04013040519,0.8650000000000004
04013040520,0.805
04013040521,1.0
04013040522,3.255
04013040523,1.6708333333333332
04013040524,0.9324999999999999
04013040525,4.4591666666666665
04013040526,2.1975000000000002
04013040527,3.8775
04013040528,3.71666666666667
04013040529,2.2950000000000004
04013040530,2.95
04013040531,5.7566666666666695
04013050603,4.45
04013050604,3.0216666666666674
04013050605,4.198333333333332
04013050606,2.63
04013050607,6.2849999999999975
04013050608,7.0166666666666675
04013050609,3.8600000000000003
04013050610,4.076666666666667
04013050611,5.8225
04013050701,4.6450000000000005
04013050702,9.21166666666667
04013060801,11.52166666666667
04013060802,2.448333333333333
04013060901,6.1175
04013060902,3.3
04013060903,9.615
04013060904,4.1725
04013061009,10.27333333333333
04013061010,2.1175
04013061011,4.1416666666666675
04013061012,8.063333333333329
04013061013,2.9225
04013061014,11.9175
04013061015,5.029166666666667
04013061016,1.9825
04013061017,10.155
04013061018,5.6816666666666675
04013061019,2.1000000000000005
04013061020,0.8891666666666665
04013061021,1.51
04013061022,6.9425
04013061023,8.058333333333334
04013061024,2.4724999999999997
04013061025,7.511666666666666
04013061026,4.4425
04013061027,9.89166666666667
04013061028,2.85
04013061029,6.744999999999999
04013061030,4.64
04013061031,2.6233333333333326
04013061032,7.722499999999999
04013061033,4.384166666666667
04013061034,3.9025
04013061035,9.641666666666666
04013061036,2.5291666666666672
04013061037,2.873333333333333
04013061038,2.481666666666667
04013061039,2.3983333333333325
04013061040,2.7383333333333333
04013061041,3.9875
04013061042,3.9975
04013061043,2.463333333333334
04013061044,4.68
04013061045,1.25
04013061046,4.846666666666664
04013061047,0.1791666666666667
04013061100,5.8575
04013061200,12.808333333333332
04013061300,2.1666666666666665
04013061401,3.2591666666666668
04013061402,9.495000000000001
04013071503,6.28166666666667
04013071504,3.9850000000000003
04013071505,8.436666666666671
04013071506,4.073333333333337
04013071509,2.894166666666667
04013071510,6.796666666666667
04013071511,1.614166666666667
04013071512,1.25
04013071513,0.545
04013071514,2.9083333333333328
04013071515,0.79
04013071516,10.140000000000004
04013071517,1.1141666666666667
04013071600,11.003333333333336
04013071701,1.4366666666666668
04013071702,6.295
04013071801,8.5
04013071802,3.915
04013071903,2.705
04013071906,4.205833333333333
04013071909,2.085
04013071910,5.655833333333333
04013071911,2.27
04013071912,4.491666666666667
04013071913,5.626666666666667
04013071914,2.6866666666666665
04013071915,4.66
04013082002,7.308333333333333
04013082007,3.916666666666667
04013082008,6.425
04013082009,5.174999999999999
04013082010,6.4816666666666665
04013082012,7.634999999999996
04013082016,1.2508333333333332
04013082017,3.8083333333333345
04013082018,6.241666666666667
04013082019,0.21000000000000002
04013082020,0.9341666666666667
04013082021,1.289166666666667
04013082022,8.806666666666667
04013082023,2.5566666666666675
04013082024,5.4833333333333325
04013082025,1.94
04013082026,6.936666666666667
04013082027,4.494166666666667
04013082028,6.484999999999999
04013082203,3.708333333333333
04013082204,5.279999999999999
04013082205,4.71
04013082206,3.2791666666666672
04013082207,1.7375
04013082208,2.190833333333333
04013082209,7.595000000000001
04013082210,4.026666666666667
04013082211,3.755
04013083000,8.9375
04013092305,3.0100000000000002
04013092306,7.394999999999999
04013092307,7.2625
04013092308,6.466666666666667
04013092309,7.6375
04013092311,7.013333333333333
04013092312,10.995
04013092401,8.41
04013092402,3.643333333333333
04013092500,9.2725
04013092600,10.72333333333334
04013092705,6.066666666666667
04013092708,1.614166666666667
04013092709,10.333333333333332
04013092710,3.1383333333333328
04013092711,2.3516666666666675
04013092712,2.9875
04013092713,3.503333333333333
04013092715,3.2541666666666655
04013092716,2.3583333333333334
04013092717,7.866666666666667
04013092718,8.725
04013092719,6.294166666666667
04013092720,7.1233333333333295
04013092721,0.6875
04013092723,2.67
04013092724,3.69
04013092801,14.66
04013092802,10.8075
04013092900,9.155
04013093001,8.651666666666667
04013093002,6.225
04013093101,8.198333333333336
04013093104,19.39
04013093105,18.07
04013093106,4.805
04013093200,7.165000000000001
04013103205,0.5499999999999996
04013103206,0.3208333333333333
04013103207,0.2366666666666665
04013103208,3.2216666666666667
04013103209,1.571666666666667
04013103210,24.92000000000001
04013103211,0.8175000000000001
04013103212,0.3391666666666666
04013103214,0.49000000000000005
04013103215,0.6416666666666666
04013103216,0.9075
04013103217,5.558333333333334
04013103219,0.6975
04013103220,1.65
04013103302,10.973333333333333
04013103303,2.67
04013103304,18.19166666666667
04013103305,5.915000000000001
04013103306,10.17166666666667
04013103400,1.9083333333333339
04013103501,1.933333333333333
04013103502,3.5625
04013103604,4.8525
04013103605,0.9433333333333334
04013103606,4.506666666666666
04013103607,2.8483333333333327
04013103608,3.4766666666666675
04013103609,10.9625
04013103611,1.8174999999999997
04013103612,17.53
04013103614,3.585
04013103615,17.235
04013103701,10.504999999999999
04013103702,2.4899999999999998
04013103900,11.03833333333333
04013104000,13.122499999999999
04013104100,5.9625
04013104202,2.6616666666666675
04013104203,3.506666666666667
04013104204,2.2624999999999997
04013104205,6.635
04013104206,3.494166666666667
04013104207,2.1325
04013104212,4.4350000000000005
04013104214,0.5583333333333333
04013104215,6.04
04013104216,5.363333333333334
04013104217,3.5016666666666674
04013104218,2.613333333333333
04013104219,1.9799999999999998
04013104221,3.881666666666667
04013104222,9.008333333333335
04013104223,0.3508333333333333
04013104224,6.44
04013104225,3.345
04013104226,3.866666666666667
04013104227,2.2016666666666667
04013104301,2.4524999999999997
04013104302,11.741666666666665
04013104401,17.78666666666667
04013104402,5.1850000000000005
04013104501,12.721666666666668
04013104502,7.976666666666668
04013104600,7.624166666666669
04013104701,4.36
04013104702,6.765000000000001
04013104801,1.3783333333333332
04013104802,1.125
04013104900,1.003333333333333
04013105002,1.0258333333333334
04013105003,1.9833333333333332
04013105004,0.1624999999999999
04013105101,0.7150000000000001
04013105102,1.536666666666667
